sku,name,price
'AFE-957/6405','Планшет #9425',546345.698514
'GLT-648/7742','Планшет #4983',21798.284492
'EDG-808/3394','Наушники #4294',390311.571286
'WZB-566/0786','Стиральная машина #3068',221861.320916
'FNN-191/6582','Наушники #3474',699172.293590
'KPN-444/7959','Монитор #9526',134301.320701
'MLM-472/3573','Фотоаппарат #0412',242216.095737
'DOK-445/2632','Микроволновая печь #6712',815337.771288
'VLR-212/4355','Стиральная машина #5233',903809.207796
'BQF-220/4044','Стиральная машина #2556',967837.959683
'JUF-865/0144','Наушники #1540',757814.721282
'QFM-682/6399','Мышь компьютерная #1939',110058.575300
'JFF-396/2625','Планшет #9935',332579.564868
'XGT-864/2588','Микроволновая печь #1626',273952.252516
'NUJ-263/9199','Пылесос #3610',180146.128849
'DON-225/1736','Пылесос #3347',406281.037767
'VRN-136/9310','Телевизор #8809',540883.013334
'FMK-963/9799','Телевизор #8429',65886.216227
'JXX-018/1010','Кофеварка #0394',127009.831055
'EBL-649/0317','Клавиатура #8900',854953.252673
'NQM-572/6938','РўРµР»РµРІРёР·РѕСЂ #1627',908293.906640
'CNK-200/2236','РњС‹С€СЊ РєРѕРјРїСЊСЋС‚РµСЂРЅР°СЏ #0208',581648.553037
'DMI-891/4658','РџС‹Р»РµСЃРѕСЃ #8779',287011.071886
'NEF-314/2464','РЎС‚РёСЂР°Р»СЊРЅР°СЏ РјР°С€РёРЅР° #0244',925476.044156
'MON-635/6174','РљРѕС„РµРІР°СЂРєР° #8703',489858.038077
'RUE-846/8012','РњС‹С€СЊ РєРѕРјРїСЊСЋС‚РµСЂРЅР°СЏ #3725',717119.991073
'BCM-389/2084','РљРѕС„РµРІР°СЂРєР° #1508',586475.588516
'UJF-917/0037','РќР°СѓС€РЅРёРєРё #6595',512813.673672
'RPU-475/7283','РњРѕРЅРёС‚РѕСЂ #7757',255153.392684
'MRJ-796/2128','РџСЂРёРЅС‚РµСЂ #9543',752461.704501
'SXF-968/4237','РҐРѕР»РѕРґРёР»СЊРЅРёРє #9259',9486.446546
'OHS-545/6281','РљР»Р°РІРёР°С‚СѓСЂР° #2933',747625.062068
'JOS-460/1699','РџР»Р°РЅС€РµС‚ #2467',813910.451900
'TUN-457/5400','РўРµР»РµРІРёР·РѕСЂ #0923',803516.298513
'BLY-129/7103','РЎС‚РёСЂР°Р»СЊРЅР°СЏ РјР°С€РёРЅР° #2357',19699.637373
'NCW-784/0821','РњРёРєСЂРѕРІРѕР»РЅРѕРІР°СЏ РїРµС‡СЊ #4342',469609.629958
'AQB-138/8701','РњРёРєСЂРѕРІРѕР»РЅРѕРІР°СЏ РїРµС‡СЊ #5330',73240.017408
'GOA-852/4681','Р¤РѕС‚РѕР°РїРїР°СЂР°С‚ #2645',43425.439358
'CFZ-842/5411','РҐРѕР»РѕРґРёР»СЊРЅРёРє #9733',156888.907272
'AMD-001/8483','РўРµР»РµРІРёР·РѕСЂ #8031',209176.135038
'KLG-741/0659','РџР»Р°РЅС€РµС‚ #2747',370364.060668
'YPF-298/7258','РџС‹Р»РµСЃРѕСЃ #6738',12815.349710
'SLC-083/7648','РњРѕРЅРёС‚РѕСЂ #3608',310756.659110
'XTC-276/2582','РџР»Р°РЅС€РµС‚ #8864',460146.780923
'PSB-193/3998','РҐРѕР»РѕРґРёР»СЊРЅРёРє #3340',942411.651870
'LGW-375/4421','РџС‹Р»РµСЃРѕСЃ #9829',667008.990184
'WRA-480/0335','Р¤РѕС‚РѕР°РїРїР°СЂР°С‚ #9785',591631.854552
'BEG-056/6187','РќРѕСѓС‚Р±СѓРє #6541',708536.071535
'MJX-964/9737','РџС‹Р»РµСЃРѕСЃ #2263',7534.672147
'TPW-285/9965','РџС‹Р»РµСЃРѕСЃ #9743',669117.723033
'ZFG-697/2234','Ноутбук #3273',406899.726029
'KQL-984/6041','Кофеварка #7784',31553.034222
'GHT-517/4549','Кофеварка #1775',509030.829443
'TPR-925/7770','Мышь компьютерная #8240',817568.079471
'MWK-511/9296','Пылесос #8782',362988.343532
'KQA-489/2978','Телевизор #6382',856291.780967
'UGB-442/5455','Пылесос #4755',715572.707059
'GEH-194/4230','Пылесос #5052',803107.788798
'PJW-170/1859','Микроволновая печь #8003',727923.120814
'WAY-424/7139','Смартфон #9708',288502.565196
'QSX-800/6691','Пылесос #2075',293290.467310
'GJC-199/6195','Холодильник #2157',123782.228733
'STM-493/8673','Стиральная машина #5573',16674.255487
'OLN-275/3365','Клавиатура #6920',395836.961459
'GSD-279/5022','Монитор #5464',264660.921932
'LED-930/0524','Мышь компьютерная #1729',455023.125604
'BHB-736/1040','Кофеварка #3367',368763.700295
'JGM-527/7032','Ноутбук #2054',813600.122696
'YVI-869/9262','Монитор #6078',984338.229867
'CVT-705/5875','Наушники #2353',20695.691408
'LEK-873/9111','Пылесос #5752',587318.601142
'YZA-515/1287','Микроволновая печь #3350',64329.177429
'BCP-639/3578','Стиральная машина #2189',19162.813868
'UKE-803/3529','Кофеварка #0699',834633.635107
'KKX-392/4707','Наушники #4676',861318.708019
'DML-350/9744','Кофеварка #9639',666467.304551
'TFE-296/9530','Ноутбук #1795',558916.965079
'UDY-034/6587','Мышь компьютерная #5340',72088.082692
'RMY-850/2996','Планшет #9319',646858.326068
'RNG-308/7152','Телевизор #4935',918870.213587
'ZWN-599/2302','Пылесос #1289',386641.291360
'SFS-117/7850','Планшет #1767',235556.747431
'QTL-334/5229','Принтер #2626',920756.280667
'WKH-633/2142','Ноутбук #0758',418553.625083
'YGI-631/2294','Кофеварка #8832',80632.758948
'RQO-585/7232','Ноутбук #5923',622296.385575
'HIJ-770/7754','Наушники #5566',209734.218766
'JJX-490/5759','Стиральная машина #1509',946402.160785
'YHP-198/8572','Фотоаппарат #8578',929728.377450
'JJM-415/7899','Мышь компьютерная #0175',529947.051110
'AGP-544/1449','Стиральная машина #6449',796780.033350
'VSK-242/9626','Фотоаппарат #6770',981019.914221
'EBZ-340/9944','Принтер #4063',160823.932825
'WGA-619/1526','Пылесос #8905',739449.396878
'KOL-673/3884','Телевизор #5172',694175.348431
'FBA-092/5688','Смартфон #7698',738672.968513
'HXA-010/4962','Смартфон #9345',348844.008230
'GBN-556/7722','Монитор #0315',347578.605351
'PWX-238/7395','Фотоаппарат #3458',889172.866769
'EDF-145/4951','Ноутбук #8941',849875.400886
